State,Agency Name,Latitude,Longitude,ORI,City,Population,Poverty,Poverty Rate
TX,Port Neches Police Department,29.854,-94.149331,TX1230800,Port Neches,190.0,0.0,
TX,Alice Police Department,27.733516,-98.090814,TX1250100,Alice,18001.0,4247.0,23.59
TX,Orange Grove Police Department,27.733516,-98.090814,TX1250800,Orange Grove,1156.0,289.0,25.0
TX,Premont Police Department,27.733516,-98.090814,TX1250200,Premont,2591.0,292.0,11.27
TX,Mexia Police Department,31.547543,-96.593623,TX1470300,Mexia,6946.0,2304.0,33.17
TX,Groesbeck Police Department,31.547543,-96.593623,TX1470200,Groesbeck,3729.0,435.0,11.67
TX,Bay City Police Department,28.981882,-95.96749,TX1610100,Bay City,17918.0,4115.0,22.97
TX,Palacios Police Department,28.783341,-95.997755,TX1610200,Palacios,4446.0,894.0,20.11
TX,Brady Police Department,31.205477,-99.359856,TX1540100,Brady,5129.0,917.0,17.88
TX,Perryton Police Department,36.278744,-100.815864,TX1790100,Perryton,8815.0,1159.0,13.15
TX,Clarksville Police Department,33.610325,-95.05523,TX1940100,Clarksville,897.0,70.0,7.8
TX,Bogata Police Department,33.619625,-95.048429,TX1940300,Bogata,1046.0,302.0,28.87
TX,Calvert Police Department,31.025481,-96.514941,TX1980200,Calvert,1203.0,162.0,13.47
TX,Bremond Police Department,31.025481,-96.514941,TX1980100,Bremond,793.0,130.0,16.39
TX,Hearne Police Department,31.025481,-96.514941,TX1980300,Hearne,4549.0,1385.0,30.45
TX,San Angelo Police Department,31.401594,-100.461374,TX2260100,San Angelo,99401.0,11378.0,11.45
TX,Del Rio Police Department,29.383986,-100.90486,TX2330100,Del Rio,34831.0,6585.0,18.91
TX,Edgewood Police Department,32.558948,-95.836391,TX2340200,Edgewood,1860.0,205.0,11.02
TX,Grand Saline Police Department,32.558948,-95.836391,TX2340300,Grand Saline,3093.0,568.0,18.36
TX,Van Police Department,32.558948,-95.836391,TX2340400,Van,508.0,57.0,11.22
TX,Canton Police Department,32.558948,-95.836391,TX2340100,Canton,4141.0,483.0,11.66
TX,Wills Point Police Department,32.558948,-95.836391,TX2340500,Wills Point,3724.0,1095.0,29.4
TX,Vernon Police Department,34.157322,-99.28454,TX2440100,Vernon,3012.0,376.0,12.48
TX,Hereford Police Department,34.940766,-102.607564,TX0590100,Hereford,15043.0,2118.0,14.08
TX,Stinnett Police Department,35.837047,-101.362746,TX1170500,Stinnett,1465.0,291.0,19.86
TX,Borger Police Department,35.837047,-101.362746,TX1170100,Borger,12612.0,1727.0,13.69
TX,Oak Ridge North Police Department,30.157148,-95.43804,TX1701600,Oak Ridge North,3043.0,79.0,2.6
TX,Conroe Police Department,30.299402,-95.504008,TX1700100,Conroe,87930.0,9811.0,11.16
TX,Splendora Police Department,30.233074,-95.15986,TX1700300,Splendora,1919.0,299.0,15.58
TX,Roman Forest Police Department,30.178617,-95.163635,TX1700700,Roman Forest,2031.0,50.0,2.46
TX,Patton Village Police Department,30.299402,-95.504008,TX1700800,Patton Village,1328.0,306.0,23.04
TX,Magnolia Police Department,30.215246,-95.74462,TX1701000,Magnolia,2303.0,134.0,5.82
TX,Shenandoah Police Department,30.299402,-95.504008,TX1701200,Shenandoah,3350.0,477.0,14.24
TX,Willis Police Department,30.424551,-95.478714,TX1701400,Willis,6410.0,674.0,10.51
TX,Stagecoach Police Department,30.152172,-95.716515,TX1701500,Stagecoach,618.0,28.0,4.53
TX,Montgomery Police Department,30.299402,-95.504008,TX1701700,Montgomery,1617.0,147.0,9.09
TX,Woodbranch Police Department,30.183828,-95.18526,TX1701800,Woodbranch,1628.0,462.0,28.38
TX,Brenham Police Department,30.168053,-96.398315,TX2390100,Brenham,17385.0,2173.0,12.5
TX,Florence Police Department,30.64903,-97.605069,TX2460100,Florence,1093.0,206.0,18.85
TX,Georgetown Police Department,30.636448,-97.680916,TX2460200,Georgetown,66514.0,4969.0,7.47
TX,Granger Police Department,30.64903,-97.605069,TX2460300,Granger,1229.0,208.0,16.92
TX,Hutto Police Department,30.542425,-97.54668,TX2460400,Hutto,26971.0,2324.0,8.62
TX,Taylor Police Department,30.64903,-97.605069,TX2460600,Taylor,16154.0,1835.0,11.36
TX,Thrall Police Department,30.648024,-97.6788,TX2461800,Thrall,880.0,64.0,7.27
TX,Jarrell Police Department,30.64903,-97.605069,TX2462500,Jarrell,1924.0,57.0,2.96
TX,Kilgore Police Department,32.486397,-94.816276,TX0920400,Kilgore,13364.0,1936.0,14.49
TX,Nacogdoches Police Department,31.62056,-94.62025,TX1740200,Nacogdoches,32347.0,8305.0,25.67
TX,Overton Police Department,32.109423,-94.756382,TX2010300,Overton,3023.0,473.0,15.65
TX,Albany Police Department,32.727062,-99.296394,TX2090100,Albany,1657.0,261.0,15.75
TX,Hughes Springs Police Department,33.083698,-94.357579,TX0340200,Hughes Springs,1342.0,354.0,26.38
TX,O'Donnell Police Department,33.178412,-101.818493,TX1530500,O'Donnell,804.0,23.0,2.86
TX,Tatum Police Department,32.109423,-94.756382,TX2011100,Tatum,1234.0,297.0,24.07
TX,Ingleside Police Department,28.011786,-97.517162,TX2050100,Ingleside,9573.0,948.0,9.9
TX,Mathis Police Department,28.093674,-97.82541,TX2050200,Mathis,4413.0,1261.0,28.57
TX,Portland Police Department,27.890156,-97.31499,TX2050300,Portland,19914.0,1557.0,7.82
TX,Sinton Police Department,28.037804,-97.508995,TX2050400,Sinton,5557.0,1974.0,35.52
TX,Taft Police Department,27.981573,-97.39302,TX2050500,Taft,2844.0,713.0,25.07
TX,Gregory Police Department,28.011786,-97.517162,TX2050800,Gregory,2231.0,734.0,32.9
TX,Lake City Police Department,28.011786,-97.517162,TX2051700,Lake City,3000.0,273.0,9.1
TX,San Antonio Police Department,29.42295,-98.49757,TXSPD0000,San Antonio,1434540.0,249159.0,17.37
TX,Horseshoe Bay Police Department,30.78963,-98.201187,TX0271100,Horseshoe Bay,4472.0,263.0,5.88
TX,Wichita Falls Police Department,33.908684,-98.50251,TX2430500,Wichita Falls,102563.0,16615.0,16.2
TX,Ovilla Police Department,32.527256,-96.88891,TX0575500,Ovilla,4120.0,211.0,5.12
TX,Ferris Police Department,32.534283,-96.666824,TX0700200,Ferris,2736.0,312.0,11.4
TX,Cedar Hill Police Department,32.766987,-96.778424,TX0570500,Cedar Hill,48968.0,4529.0,9.25
TX,Glenn Heights Police Department,32.564953,-96.84331,TX0574700,Glenn Heights,15741.0,1423.0,9.04
TX,Gladewater Police Department,32.531593,-94.94975,TX0920200,Gladewater,6189.0,1607.0,25.97
TX,Abernathy Police Department,34.068436,-101.822888,TX0950100,Abernathy,3359.0,231.0,6.88
TX,Abilene Police Department,32.295054,-99.893644,TX2210100,Abilene,125474.0,17461.0,13.92
TX,Normangee Police Department,31.300493,-95.995622,TX1450900,Normangee,835.0,42.0,5.03
TX,San Augustine Police Department,31.382449,-94.16318,TX2030100,San Augustine,1821.0,464.0,25.48
TX,San Marcos Police Department,30.061225,-98.029267,TX1050100,San Marcos,64812.0,18032.0,27.82
TX,Richardson Police Department,32.766987,-96.778424,TX0572000,Richardson,136.0,25.0,18.38
TX,Sachse Police Department,32.973286,-96.58616,TX0572100,Sachse,26797.0,714.0,2.66
TX,Prosper Police Department,33.194745,-96.579846,TX0430700,Prosper,28825.0,787.0,2.73
TX,Plano Police Department,33.0179,-96.70228,TX0430600,Plano,282181.0,18730.0,6.64
TX,Celina Police Department,33.323864,-96.78055,TX0430200,Celina,16542.0,1364.0,8.25
TX,Frisco Police Department,33.194745,-96.579846,TX0430400,Frisco,193140.0,6742.0,3.49
TX,Lewisville Police Department,33.205005,-97.119046,TX0610600,Lewisville,110077.0,10521.0,9.56
TX,Coppell Police Department,32.97545,-96.99245,TX0570700,Coppell,42420.0,1116.0,2.63
TX,Yoakum Police Department,29.382578,-96.923633,TX1430300,Yoakum,5815.0,656.0,11.28
TX,Odessa Police Department,31.845774,-102.36773,TX0680200,Odessa,112640.0,14842.0,13.18
TX,Venus Police Department,32.379784,-97.364952,TX1261200,Venus,4140.0,150.0,3.62
TX,Winnsboro Police Department,32.953472,-95.291725,TX2500500,Winnsboro,3354.0,533.0,15.89
TX,Waller Police Department,30.013578,-95.982102,TX2370200,Waller,3337.0,566.0,16.96
TX,Stamford Police Department,32.743709,-99.87443,TX1270400,Stamford,2941.0,464.0,15.78
TX,Elgin Police Department,30.347258,-97.37147,TX0110200,Elgin,9488.0,914.0,9.63
TX,Troup Police Department,32.375106,-95.268743,TX2120300,Troup,2200.0,613.0,27.86
TX,Bullard Police Department,32.375106,-95.268743,TX2121500,Bullard,3292.0,332.0,10.09
TX,Dalhart Police Department,36.28637,-102.59402,TX0560100,Dalhart,8354.0,1086.0,13.0
TX,Mesquite Police Department,32.766987,-96.778424,TX0571800,Mesquite,0.0,0.0,
TX,Seagoville Police Department,32.64949,-96.54345,TX0572200,Seagoville,18263.0,2304.0,12.62
TX,Roanoke Police Department,33.00069,-97.22178,TX0612900,Roanoke,9270.0,233.0,2.51
TX,Southlake Police Department,32.939102,-97.183655,TX2203200,Southlake,30754.0,692.0,2.25
TX,Trophy Club Police Department,32.997017,-97.187874,TX0613100,Trophy Club,12659.0,315.0,2.49
TX,Flower Mound Police Department,33.041096,-97.04453,TX0611200,Flower Mound,75050.0,3097.0,4.13
TX,Whitewright Police Department,33.624508,-96.675699,TX0910700,Whitewright,1623.0,355.0,21.87
TX,Longview Police Department,32.486397,-94.816276,TX0920500,Longview,81967.0,14718.0,17.96
TX,Midland Police Department,32.002758,-102.07577,TX1650100,Midland,130765.0,13681.0,10.46
TX,Azle Police Department,32.883595,-97.53714,TX2200200,Azle,13157.0,1298.0,9.87
TX,Amarillo Police Department,35.398675,-101.893804,TX1880100,Amarillo,200371.0,31257.0,15.6
TX,Bartlett Police Department,30.795786,-97.42543,TX0140100,Bartlett,1684.0,142.0,8.43
TX,Valley Mills Police Department,31.900764,-97.637632,TX0180200,Valley Mills,1295.0,137.0,10.58
TX,Mustang Ridge Police Department,30.239513,-97.69127,TX2272300,Mustang Ridge,1302.0,85.0,6.53
TX,Baytown Police Department,29.761026,-94.964,TX1010100,Baytown,82543.0,15173.0,18.38
TX,New Braunfels Police Department,29.692354,-98.11035,TX0460100,New Braunfels,87549.0,6636.0,7.58
TX,Rowlett Police Department,32.766987,-96.778424,TX0573300,Rowlett,62606.0,4445.0,7.1
TX,San Diego Police Department,27.760904,-98.23882,TX0660200,San Diego,3705.0,772.0,20.84
TX,Burleson Police Department,32.542843,-97.32428,TX1260200,Burleson,47230.0,3072.0,6.5
TX,Crowley Police Department,32.77204,-97.291291,TX2200600,Crowley,17977.0,1259.0,7.0
TX,Happy Police Department,34.53046,-101.732852,TX2190100,Happy,647.0,122.0,18.86
TX,Mont Belvieu Police Department,29.703933,-94.668875,TX0360700,Mont Belvieu,7339.0,667.0,9.09
TX,Copperas Cove Police Department,31.122324,-97.90073,TX0500100,Copperas Cove,35452.0,3612.0,10.19
TX,Missouri City Police Department,29.526602,-95.771015,TX0790100,Missouri City,73682.0,4217.0,5.72
TX,Stafford Police Department,29.615366,-95.5539,TX0790400,Stafford,17170.0,2041.0,11.89
TX,Friendswood Police Department,29.228364,-94.895428,TX0840300,Friendswood,40780.0,1383.0,3.39
TX,League City Police Department,29.502487,-95.094574,TX0840800,League City,111847.0,6367.0,5.69
TX,Port Arthur Police Department,29.854,-94.149331,TX1230700,Port Arthur,55757.0,14142.0,25.36
TX,Heath Police Department,32.8367,-96.475006,TX1990300,Heath,9362.0,137.0,1.46
TX,Seven Points Police Department,32.211633,-95.853418,TX1070500,Seven Points,1339.0,190.0,14.19
TX,Mineral Wells Police Department,32.810078,-98.11293,TX1820200,Mineral Wells,14925.0,2352.0,15.76
TX,Leander Police Department,30.64903,-97.605069,TX2461700,Leander,57696.0,2681.0,4.65
TX,Cedar Park Police Department,30.52114,-97.823265,TX2460900,Cedar Park,74741.0,4156.0,5.56
TX,Round Rock Police Department,30.64903,-97.605069,TX2460500,Round Rock,117735.0,7980.0,6.78
TX,Pflugerville Police Department,30.239513,-97.69127,TX2270900,Pflugerville,64007.0,3351.0,5.24
TX,Frankston Police Department,31.841266,-95.661744,TX0010300,Frankston,1399.0,119.0,8.51
TX,Luling Police Department,29.681171,-97.65398,TX0280200,Luling,5411.0,968.0,17.89
TX,Cleveland Police Department,30.342987,-95.07747,TX1460100,Cleveland,7515.0,578.0,7.69
TX,Mart Police Department,31.549493,-97.201472,TX1550800,Mart,2144.0,488.0,22.76
TX,Fair Oaks Ranch Police Department,29.731081,-98.62902,TX0153900,Fair Oaks Ranch,9951.0,324.0,3.26
TX,Carrollton Police Department,32.766987,-96.778424,TX0570400,Carrollton,131388.0,8250.0,6.28
TX,Royse City Police Department,32.898054,-96.404396,TX1990200,Royse City,13512.0,604.0,4.47
TX,Grand Prairie Police Department,32.766987,-96.778424,TX0571200,Grand Prairie,195992.0,22517.0,11.49
TX,Lytle Police Department,28.891397,-98.535381,TX0070100,Lytle,2192.0,152.0,6.93
TX,Schertz Police Department,29.583532,-97.948858,TX0940200,Schertz,41607.0,2005.0,4.82
TX,Selma Police Department,29.448671,-98.520147,TX0152200,Selma,10601.0,746.0,7.04
TX,Fort Worth Police Department,32.77204,-97.291291,TX2201200,Fort Worth,908469.0,119348.0,13.14
TX,Mansfield Police Department,32.55416,-97.110794,TX2202000,Mansfield,71375.0,3756.0,5.26
TX,Wylie Police Department,33.02303,-96.51876,TX0430800,Wylie,55426.0,3684.0,6.65
TX,Garland Police Department,32.908943,-96.65579,TX0571100,Garland,245075.0,31108.0,12.69
TX,Austin Police Department,30.268007,-97.735275,TX2270100,Austin,944658.0,115570.0,12.23
TX,Katy Police Department,29.80157,-95.81696,TX1012700,Katy,21926.0,484.0,2.21
TX,Pearland Police Department,29.167817,-95.434647,TX0201000,Pearland,122609.0,3473.0,2.83
TX,Aransas Pass Police Department,28.011786,-97.517162,TX0040100,Aransas Pass,9101.0,1720.0,18.9
TX,Houston Police Department,29.75597,-95.36702,TXHPD0000,Houston,2293288.0,440369.0,19.2
TX,Dallas Police Department,32.76778,-96.7956,TXDPD0000,Dallas,1300239.0,228269.0,17.56
UT,Cedar City Police Department,37.677555,-113.061646,UT0110100,Cedar City,34246.0,6409.0,18.71
UT,Parowan Police Department,37.882727,-113.290059,UT0110300,Parowan,2974.0,397.0,13.35
UT,Brian Head Police Department,37.882727,-113.290059,UT0110600,Brian Head,35.0,6.0,17.14
UT,Enoch Police Department,37.764706,-113.03732,UT0110800,Enoch,7307.0,577.0,7.9
UT,Nephi Police Department,39.71005,-111.83566,UT0120100,Nephi,6334.0,643.0,10.15
UT,Kanab Police Department,37.0464,-112.525475,UT0130200,Kanab,4692.0,513.0,10.93
UT,Big Water Police Department,37.275083,-111.815352,UT0130500,Big Water,622.0,93.0,14.95
UT,Provo Police Department,40.120409,-111.668667,UT0250600,Provo,113538.0,25201.0,22.2
UT,Lehi Police Department,40.394375,-111.84098,UT0250200,Lehi,73911.0,3847.0,5.2
UT,Orem Police Department,40.297047,-111.74691,UT0250300,Orem,96734.0,9973.0,10.31
UT,Payson Police Department,40.0436,-111.73794,UT0250400,Payson,21093.0,1578.0,7.48
UT,Pleasant Grove Police Department,40.362473,-111.739105,UT0250500,Pleasant Grove,37228.0,2246.0,6.03
UT,Spanish Fork Police Department,40.109997,-111.66741,UT0250700,Spanish Fork,41953.0,2508.0,5.98
UT,Springville Police Department,37.20105,-113.18794,UT0250800,Springville,34750.0,2650.0,7.63
UT,Salem Police Department,40.120409,-111.668667,UT0251000,Salem,9097.0,328.0,3.61
UT,Lindon Police Department,40.333874,-111.71363,UT0251300,Lindon,11346.0,357.0,3.15
UT,Mapleton Police Department,40.120409,-111.668667,UT0251400,Mapleton,11226.0,350.0,3.12
UT,Saratoga Springs Police Department,40.120409,-111.668667,UT0252200,Saratoga Springs,36977.0,1723.0,4.66
UT,Smithfield Police Department,41.734225,-111.744581,UT0031400,Smithfield,13263.0,973.0,7.34
UT,Logan Police Department,41.68679,-111.82526,UT0030100,Logan,52420.0,12188.0,23.25
UT,Sunset Police Department,41.1326,-112.02992,UT0060800,Sunset,5454.0,591.0,10.84
UT,Bountiful Police Department,40.881683,-111.880646,UT0060100,Bountiful,45496.0,2273.0,5.0
UT,Clearfield Police Department,41.115345,-112.02599,UT0060200,Clearfield,31802.0,3659.0,11.51
UT,Layton Police Department,41.06627,-111.95716,UT0060300,Layton,80858.0,5680.0,7.02
UT,Centerville Police Department,41.037045,-112.202123,UT0060400,Centerville,16711.0,552.0,3.3
UT,Farmington Police Department,41.037045,-112.202123,UT0060500,Farmington,23990.0,799.0,3.33
UT,Kaysville Police Department,41.0332,-111.93719,UT0060600,Kaysville,32438.0,1023.0,3.15
UT,North Salt Lake Police Department,41.037045,-112.202123,UT0060700,North Salt Lake,21411.0,627.0,2.93
UT,West Bountiful Police Department,40.89568,-111.90205,UT0060900,West Bountiful,5871.0,516.0,8.79
UT,Woods Cross Police Department,40.874252,-111.90201,UT0061000,Woods Cross,11372.0,625.0,5.5
UT,Clinton Police Department,41.14598,-112.054855,UT0061100,Clinton,23192.0,667.0,2.88
UT,Syracuse Police Department,41.088444,-112.06458,UT0061200,Syracuse,31715.0,1901.0,5.99
UT,Moab Police Department,38.573284,-109.54643,UT0100100,Moab,5329.0,1238.0,23.23
UT,Riverdale Police Department,41.270355,-111.875879,UT0290600,Riverdale,3163.0,51.0,1.61
UT,Harrisville Police Department,41.28157,-111.98518,UT0290800,Harrisville,6858.0,281.0,4.1
UT,Pleasant View Police Department,41.31925,-111.98901,UT0291100,Pleasant View,10733.0,634.0,5.91
UT,Ogden Police Department,41.227345,-111.97592,UT0290100,Ogden,20703.0,1559.0,7.53
UT,Roy Police Department,41.17196,-112.02604,UT0290200,Roy,39076.0,2257.0,5.78
UT,North Ogden Police Department,41.30582,-111.96501,UT0290500,North Ogden,20703.0,1559.0,7.53
UT,South Ogden Police Department,41.270355,-111.875879,UT0290300,South Ogden,17363.0,1173.0,6.76
UT,Price Police Department,39.61533,-110.79992,UT0040100,Price,8192.0,1355.0,16.54
UT,Wellington Police Department,39.673264,-110.588435,UT0040700,Wellington,1439.0,278.0,19.32
UT,East Carbon Police Department,39.673264,-110.588435,UT0040900,East Carbon,1524.0,348.0,22.83
UT,Helper Police Department,39.673264,-110.588435,UT0040300,Helper,2558.0,276.0,10.79
UT,Salina Police Department,38.746824,-111.81193,UT0210700,Salina,2488.0,370.0,14.87
UT,Richfield Police Department,38.76808,-112.08337,UT0210100,Richfield,8086.0,1263.0,15.62
UT,Kamas Police Department,40.87206,-110.968486,UT0220300,Kamas,2579.0,181.0,7.02
UT,Wendover Police Department,40.529606,-112.29857,UT0230300,Wendover,1161.0,227.0,19.55
UT,Grantsville Police Department,40.599697,-112.44541,UT0230200,Grantsville,12331.0,601.0,4.87
UT,Tooele Police Department,40.536877,-112.298515,UT0230100,Tooele,35223.0,1775.0,5.04
UT,Vernal Police Department,40.125887,-109.517748,UT0240100,Vernal,10037.0,1844.0,18.37
UT,Naples Police Department,40.412113,-109.49981,UT0240300,Naples,2975.0,131.0,4.4
UT,Ephraim Police Department,39.35999,-111.58709,UT0200200,Ephraim,5671.0,1060.0,18.69
UT,Mount Pleasant Police Department,39.380588,-111.570451,UT0200900,Mount Pleasant,3621.0,650.0,17.95
UT,Fairview Police Department,39.380588,-111.570451,UT0200300,Fairview,1382.0,181.0,13.1
UT,Spring City Police Department,39.380588,-111.570451,UT0201200,Spring City,1069.0,27.0,2.53
UT,Heber Police Department,40.503643,-111.41352,UT0260100,Heber,16416.0,781.0,4.76
UT,Roosevelt Police Department,40.289649,-110.42983,UT0070200,Roosevelt,6757.0,1147.0,16.97
UT,Blanding Police Department,37.618275,-109.47498,UT0190100,Blanding,3343.0,611.0,18.28
UT,Perry Police Department,41.455368,-112.04454,UT0021200,Perry,5444.0,146.0,2.68
UT,Willard Police Department,41.476021,-113.052922,UT0020800,Willard,1567.0,55.0,3.51
UT,Mantua Police Department,41.503468,-111.94297,UT0020700,Mantua,1075.0,26.0,2.42
UT,Brigham City Police Department,41.51066,-112.01571,UT0020100,Brigham City,19373.0,1675.0,8.65
UT,Murray Police Department,40.667883,-111.92424,UT0180200,Murray,50183.0,3381.0,6.74
UT,Salt Lake City Police Department,40.667883,-111.92424,UT0180300,Salt Lake City,21411.0,627.0,2.93
UT,South Salt Lake Police Department,40.667883,-111.92424,UT0180400,South Salt Lake,26086.0,4445.0,17.04
UT,Sandy Police Department,40.569614,-111.89574,UT0180500,Sandy,96272.0,3931.0,4.08
UT,West Jordan Police Department,40.605957,-111.93876,UT0180600,West Jordan,116045.0,7444.0,6.41
UT,Riverton Police Department,40.667883,-111.92424,UT0181700,Riverton,44773.0,1438.0,3.21
UT,South Jordan Police Department,40.667883,-111.92424,UT0181800,South Jordan,75617.0,2105.0,2.78
UT,Bluffdale Police Department,40.490448,-111.94834,UT0181900,Bluffdale,16576.0,418.0,2.52
